8024,2,2,2,3,3,3
8026,4,16,5,5,5,5
8027,5,58,2,1,1,1
8030,5,0,2,3,1,1
8032,4,0,1,1,5,5
8034,4,21,1,1,3,4
8035,-9,1,1,2,2,2
8036,4,42,1,1,1,1
8037,-9,0,1,1,5,5
8038,5,12,2,2,4,5
8039,-9,7,1,1,1,1
8040,2,27,1,5,1,1
8041,4,50,5,5,5,5
8042,4,4,4,5,4,5
8043,5,0,1,5,5,5
8044,1,8,4,5,4,5
8045,-9,3,2,4,4,4
8046,5,6,1,1,3,5
8047,-9,3,1,1,1,2
8048,5,25,2,3,2,3
8049,4,7,1,1,1,3
8050,5,6,2,4,3,1
8051,5,1,5,5,5,5
8052,3,4,2,4,4,5
8053,5,2,1,1,2,5
8054,5,30,3,4,2,4
8055,5,5,,,,
